IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
195.5,89.6,105.5,75.5,84.3,88.5,74.3,85.5,67.5,60.7,78.1,69.7,20.1,58.0,50.5,35.4,41.7,48.5,43.9,52.9,35.2,30.5,17.0,26.4,20.8,22.7,8.1,8.7,14.6,16.4,19.8,21.8,38.0,35.6,36.9,43.7,35.2,66.3,136.1,12.3,25.8,16.2,61.4,14.2,28.7,34.7
191.4,87.1,103.4,72.6,82.1,88.1,71.5,83.1,66.9,59.7,76.5,68.3,19.3,56.5,49.6,35.5,40.6,47.8,43.4,51.6,34.9,29.9,16.4,25.6,20.2,22.3,7.7,8.4,14.2,15.9,18.7,21.0,37.3,34.4,36.7,42.8,34.2,64.4,132.7,11.9,25.0,15.9,59.4,13.9,27.9,34.1
193.0,87.1,102.5,74.1,81.7,88.3,71.8,83.2,66.8,59.4,76.3,68.5,19.5,56.6,49.6,36.4,40.5,47.8,43.2,51.5,34.7,30.1,16.6,25.9,20.1,22.4,7.7,8.5,14.2,16.0,18.9,21.2,37.4,34.5,36.6,43.1,34.2,63.9,133.1,11.9,25.2,16.0,59.3,13.9,28.1,33.9
191.9,86.1,100.9,73.6,82.2,89.1,70.9,82.4,66.4,58.7,75.0,68.5,19.3,55.9,48.8,35.4,40.0,47.3,43.3,51.8,34.5,30.0,16.7,25.7,19.8,22.2,7.6,8.3,14.1,15.8,18.7,21.0,37.0,34.1,36.2,43.1,33.8,62.6,131.9,11.7,25.0,15.8,58.6,13.8,28.0,33.7
192.8,85.8,99.0,73.7,82.3,88.1,71.0,81.2,66.5,58.8,74.7,68.1,19.5,55.8,49.2,35.0,39.7,46.7,43.1,51.5,34.5,29.8,16.8,25.8,19.5,22.2,7.6,8.3,14.0,15.7,18.7,20.7,36.9,34.1,36.1,42.6,33.7,62.0,131.3,11.6,24.9,15.7,57.4,13.8,27.9,33.7
193.7,86.8,100.4,75.2,84.4,88.3,71.9,82.1,66.6,59.3,74.9,67.3,20.3,56.6,49.9,35.6,40.1,47.4,43.4,52.0,34.7,30.7,17.0,26.7,19.8,22.5,7.9,8.5,14.3,15.9,19.2,21.1,37.4,34.7,36.2,43.3,34.2,63.4,133.4,11.8,25.3,16.0,57.6,13.9,28.4,33.9
193.3,86.7,100.0,74.8,84.4,87.6,71.3,82.1,66.3,59.2,74.6,67.7,20.3,56.1,49.5,35.2,39.4,47.4,42.8,51.2,34.6,30.1,16.8,26.4,19.5,22.3,7.8,8.5,14.2,15.8,19.1,20.9,37.0,34.6,36.2,43.1,34.0,63.0,132.4,11.7,25.1,15.8,56.5,13.8,28.1,33.8
198.7,87.5,103.6,75.9,86.6,88.6,73.0,84.9,67.0,59.8,75.5,68.5,21.1,57.2,51.0,36.1,39.2,47.7,42.8,52.8,34.9,30.9,17.4,27.4,19.9,22.4,8.1,8.8,14.5,16.2,19.7,21.7,37.5,35.3,36.6,44.0,35.1,65.7,135.4,12.0,26.1,16.3,57.9,14.1,28.8,34.2
198.9,87.8,104.0,76.4,88.2,89.6,72.9,84.4,66.7,61.6,75.7,67.8,20.8,56.7,51.0,35.0,39.2,47.5,43.2,52.9,35.0,30.7,17.1,27.2,19.8,22.5,8.1,8.8,14.5,16.2,19.6,21.8,37.6,35.5,36.9,44.1,35.3,65.9,135.7,12.0,26.1,16.2,57.7,14.1,28.8,34.3
198.2,87.3,103.4,75.0,86.1,90.2,71.9,83.1,66.3,61.7,75.9,68.1,21.0,55.6,50.3,34.3,38.8,47.1,43.3,52.3,35.1,29.8,17.0,27.1,19.5,22.4,7.7,8.6,14.2,16.0,19.1,21.4,37.3,35.0,37.0,43.7,34.7,65.0,134.4,11.9,25.6,15.9,56.4,13.9,28.5,34.4
199.1,87.4,104.3,74.4,86.3,90.5,71.9,83.2,66.0,62.3,76.0,67.7,21.6,56.0,50.2,34.7,38.9,47.0,43.0,51.8,35.2,30.0,17.0,27.1,19.8,22.4,7.9,8.7,14.3,16.0,19.3,21.2,37.0,34.9,36.9,43.4,34.5,65.6,134.1,11.8,25.5,16.0,55.6,14.0,28.3,34.3
195.1,86.8,101.9,74.1,85.3,89.7,71.8,82.1,65.4,62.6,75.7,67.6,21.5,54.8,49.5,34.3,38.7,47.1,43.2,52.1,35.2,29.3,16.8,26.7,19.5,22.3,7.6,8.6,14.1,15.8,18.8,20.9,36.9,34.6,36.7,43.0,34.1,64.3,132.7,11.6,25.3,15.7,55.1,13.7,28.0,34.2
193.1,86.1,100.1,73.5,84.7,87.9,72.0,80.6,64.4,62.0,74.6,67.0,21.4,54.9,49.1,34.0,38.4,46.2,42.5,50.9,34.5,29.1,16.5,26.3,19.2,21.9,7.5,8.4,13.9,15.8,18.7,20.8,36.3,34.3,36.5,42.4,33.8,63.3,131.3,11.5,25.2,15.6,54.3,13.7,27.9,33.8
194.5,86.7,100.7,74.3,86.5,87.5,72.5,81.2,63.0,62.2,74.6,67.7,21.7,56.2,49.8,33.4,38.4,46.3,42.4,52.2,34.5,29.2,16.7,26.2,19.3,21.9,7.4,8.4,14.0,15.9,18.9,21.0,36.4,34.7,36.4,43.0,34.3,64.2,132.2,11.6,25.3,15.8,54.5,13.7,28.1,33.8
192.5,85.1,99.9,74.6,84.6,86.5,70.1,80.2,62.1,62.0,74.1,67.5,21.4,54.9,48.6,32.5,38.0,45.8,42.0,51.3,34.1,28.9,16.4,25.7,18.9,21.9,7.2,8.2,13.8,15.5,18.6,20.7,36.0,34.1,36.4,42.6,33.7,63.3,130.7,11.4,24.8,15.5,53.7,13.6,27.8,33.7
195.1,86.0,100.8,75.5,87.0,87.7,69.9,80.8,62.9,62.2,74.7,68.2,22.1,55.6,49.5,33.4,38.0,46.2,41.9,52.3,34.1,29.6,16.6,26.1,19.0,21.9,7.5,8.4,14.0,15.5,18.8,21.0,36.3,34.6,36.4,43.2,34.3,64.1,132.4,11.4,25.3,15.6,54.7,13.7,28.2,33.8
194.4,85.5,100.3,75.4,86.5,88.3,69.9,80.6,62.8,62.2,73.7,65.8,21.9,55.0,49.0,32.5,37.9,45.6,41.1,51.2,33.7,29.2,16.5,25.7,18.8,21.7,7.4,8.5,13.9,15.8,18.8,21.0,36.1,34.3,36.4,42.8,34.1,64.1,131.3,11.5,25.4,15.6,54.1,13.8,27.9,33.5
193.9,84.6,99.8,73.6,86.1,88.6,69.0,80.1,62.8,61.2,74.1,65.9,22.2,55.1,48.6,32.8,37.4,45.5,41.3,50.6,34.1,29.3,16.6,25.8,18.7,21.7,7.6,8.6,13.9,15.7,18.8,21.0,36.1,34.1,36.1,42.8,34.1,64.1,131.2,11.6,25.5,15.5,54.1,13.8,28.0,33.4
189.2,82.5,96.4,70.8,83.1,87.0,67.5,77.6,62.2,60.6,72.7,65.5,21.5,53.8,47.3,31.7,37.0,44.8,40.7,48.9,33.6,28.5,16.0,25.2,18.0,21.4,7.1,8.4,13.5,15.3,18.2,20.3,35.6,33.3,35.6,41.9,33.2,62.2,128.4,11.3,24.9,15.0,53.2,13.5,27.4,33.0
188.5,82.6,96.5,71.4,82.7,86.3,67.5,77.8,62.3,60.8,73.1,65.9,20.9,53.3,47.0,30.7,37.0,44.4,40.8,48.7,33.7,28.5,16.0,24.8,18.0,21.4,6.9,8.3,13.3,15.2,18.3,20.1,35.4,33.2,35.5,41.7,32.9,61.6,127.4,11.2,24.6,15.0,53.4,13.5,27.2,33.0
189.0,82.8,96.4,72.0,84.9,86.7,67.2,77.9,61.7,61.0,72.5,65.5,21.1,53.2,47.2,31.6,36.7,44.4,40.5,47.9,33.4,28.4,15.8,24.9,18.3,21.4,7.0,8.2,13.4,15.2,18.2,19.9,35.3,33.5,35.3,41.5,32.9,61.7,127.5,11.1,24.6,14.9,53.1,13.5,27.0,32.9
192.9,84.4,98.3,74.1,87.0,89.3,69.6,78.6,62.4,61.7,74.2,65.8,22.5,55.6,48.2,32.8,37.1,45.7,41.1,49.3,33.7,29.1,16.2,25.6,18.9,21.6,7.3,8.5,13.9,15.5,18.9,20.3,35.9,34.5,35.5,42.9,33.6,63.3,130.7,11.4,25.1,15.1,53.9,13.7,27.8,33.5
194.5,84.4,97.6,73.7,89.6,89.4,69.3,79.7,62.2,61.7,74.5,65.4,22.6,55.2,48.4,32.6,37.0,45.2,40.9,49.7,33.4,29.3,16.3,25.9,18.8,21.8,7.2,8.5,13.8,15.5,18.9,20.2,36.1,34.6,35.3,43.0,33.7,63.8,131.0,11.4,25.0,15.1,55.0,13.8,27.9,33.6
196.4,85.7,100.2,75.0,91.9,90.1,70.4,81.9,62.5,62.4,74.9,65.6,22.6,56.3,49.1,33.3,37.1,45.4,41.2,49.7,33.5,29.5,16.5,25.8,19.1,21.9,7.4,8.8,14.1,15.8,19.5,20.7,36.3,35.2,35.5,43.7,34.3,65.9,133.0,11.6,25.6,15.5,56.0,13.7,28.1,33.9
194.3,84.7,98.8,73.0,89.3,90.3,70.0,82.0,62.5,61.9,74.7,65.3,22.2,55.6,48.4,33.2,37.1,44.5,40.9,49.1,33.2,29.0,16.2,25.5,19.0,21.9,7.1,8.6,13.9,15.4,19.2,20.1,36.2,34.7,35.4,43.1,33.8,64.8,131.4,11.4,25.3,15.4,54.5,13.5,27.7,33.6
196.0,84.9,100.0,73.5,90.8,90.8,71.3,82.6,63.1,62.0,75.0,65.0,21.6,56.1,48.6,33.6,37.1,44.4,40.9,49.4,33.2,29.0,16.3,25.4,19.0,21.9,7.1,8.6,14.0,15.4,19.2,20.4,36.3,34.9,35.3,43.2,33.9,65.1,131.8,11.5,25.4,15.4,54.7,13.6,27.8,33.6
196.1,84.8,99.0,74.0,91.8,90.7,71.5,82.0,62.6,61.8,74.0,64.5,20.9,55.7,48.7,33.9,36.9,44.2,40.8,48.4,32.9,29.1,16.6,25.2,19.0,21.8,7.1,8.5,13.9,15.5,19.5,20.5,35.9,35.0,35.1,43.0,33.7,65.1,131.5,11.6,25.5,15.4,54.6,13.5,27.9,33.3
196.8,84.1,99.3,73.9,90.9,90.6,71.4,81.9,62.9,62.6,73.6,63.7,21.6,56.1,48.5,33.7,37.0,44.3,40.9,47.9,33.1,29.7,16.6,25.8,19.0,22.1,6.9,8.4,13.9,15.7,19.7,20.7,36.1,34.8,35.3,42.7,33.3,64.9,131.5,11.7,25.3,15.5,55.1,13.7,27.9,33.4
197.7,84.4,99.6,73.7,91.4,90.5,71.7,82.0,62.8,62.8,74.0,63.0,21.7,56.1,48.8,32.2,37.1,44.3,40.8,47.3,33.2,29.7,16.5,25.9,18.9,22.3,6.8,8.5,13.8,15.8,19.8,20.9,36.2,34.7,35.1,42.6,33.5,65.1,131.2,11.7,25.4,15.6,55.6,13.7,28.0,33.4
195.8,83.5,98.4,72.3,88.1,89.1,69.1,81.4,62.7,62.9,73.5,62.4,21.3,55.2,47.9,33.2,37.4,43.8,41.0,46.7,33.2,29.2,16.3,25.8,18.7,22.3,7.0,8.4,13.7,15.5,19.3,20.4,35.8,33.9,35.0,41.8,32.5,63.6,129.0,11.4,24.9,15.2,54.3,13.5,27.3,33.2
197.8,84.3,100.1,73.3,87.2,88.9,69.7,81.9,62.9,63.4,74.6,61.6,21.9,55.4,48.8,33.6,37.6,44.3,40.9,46.7,32.8,29.7,16.4,25.9,18.7,22.3,6.9,8.4,13.8,15.5,19.4,20.7,36.1,34.1,35.1,42.1,32.7,64.0,130.1,11.6,25.0,15.4,54.8,13.6,27.6,33.4
199.7,85.3,100.1,74.7,91.2,90.7,72.3,82.1,63.1,63.7,75.8,59.1,21.9,57.2,49.8,35.1,37.8,45.0,40.4,48.4,32.7,29.9,16.6,26.2,18.8,22.4,7.1,8.4,14.1,15.8,19.7,21.1,36.5,34.8,35.3,43.3,33.4,64.4,132.1,11.8,25.2,15.7,55.3,13.6,28.0,33.7
199.0,85.1,100.0,75.6,92.0,90.3,72.5,81.7,63.0,63.1,76.0,59.3,22.2,57.7,50.1,35.9,37.3,45.0,40.5,48.3,32.9,30.2,16.4,26.6,18.2,22.1,7.2,8.6,14.3,16.0,19.8,21.6,36.4,34.9,35.3,43.4,33.8,64.8,132.6,12.0,25.4,15.9,55.8,13.9,28.2,33.6
199.4,85.2,101.0,75.4,93.0,90.1,73.1,82.1,63.3,63.0,76.3,59.0,22.8,58.2,50.8,35.4,37.8,45.1,40.4,49.5,33.1,30.4,16.6,26.7,18.4,22.3,7.3,8.8,14.4,16.1,20.1,21.8,36.6,35.0,35.5,43.4,34.3,65.9,133.4,12.0,25.8,16.1,56.9,14.1,28.3,33.6
